fips	state	county	married	single_mom	gini_index	per_capita_income	welfare	educated	advanced_educ	mean_experience	mean_salary	exp_1_5	exp_6_10	exp_11_20	exp_21_30	exp_gt_30	mbsal_1_5	mbsal_6_10	mbsal_11_20	mbsal_21_30	mbsal_gt_30	dropout_rate
27115	Minnesota	Pine County	52	10.7	0.4	9.95840178341352	43.7	85.3	48.8	18	47950	14.4	16.2	30.4	22	17	35417	41370.7	49840	52298	55069	3
40147	Oklahoma	Washington County	51.9	10.7	0.468	10.148196881764898	36.5	87	21.9	14	37310	23.4	24.3	26.8	18.7	6.9	32873	35194	37812.7	42785.3	43082	4.6
20177	Kansas	Shawnee County	46.3	13.1	0.431	10.146668997586843	45.3	89.3	36.9	15.7	40070	22.4	17.6	28.3	21.3	10.4	32894.3	36718	40747	45678.7	48128.7	2.1
21217	Kentucky	Taylor County	46.9	14.4	0.427	9.77126958270842	50.7	72.5	90.2	14	43347	16.6	17.8	46.6	14.1	4.9	32843	38688	46453	49178	49420	2.3
05035	Arkansas	Crittenden County	40.5	24.2	0.473	9.803888187313373	37.3	76.5	24.6	15	42147	27.8	17	20.5	22.1	12.6	36941.3	38965.3	42548.7	47209.7	48428.7	4.4
31101	Nebraska	Keith County	56.9	4.5	0.428	10.103976413285531	18.4	84.3	39.4	21	43165	8.5	8.5	29.6	29.6	23.9	30514	40419	41345	47196	45869	1.3
48391	Texas	Refugio County	56.2	17.1	0.438	9.792220740107542	2.1	71.8	21.3	17	42995	18	18	24.6	27.9	11.5	32478	35841	43263	51078	50561	2.3
48375	Texas	Potter County	43.2	16.8	0.464	9.823903073193286	31.4	75.4	15.8	13	42948	29.4	18.5	28.7	18.8	4.6	36861	39440	43614	51410	57225	4.3
20103	Kansas	Leavenworth County	58	10.5	0.397	10.140218377358854	34.9	91	45.2	14.4	42673	26.6	18.3	25.4	19.8	9.9	34518.1	38553.4	44081.3	50272.6	52475.7	3.1
48025	Texas	Bee County	47.2	17.2	0.474	9.532278933106054	17	70	20	16	43256	16.8	18.8	31.6	24.4	8.5	33280	37336	43831	50964.5	51620.5	4.6
31063	Nebraska	Frontier County	58.7	5.5	0.417	10.058395088732476	45	94.3	35.9	18	42230	12	17.4	33.7	23.9	13	30574	39585	43953	44984	46941	1.5
20013	Kansas	Brown County	49.9	12.8	0.441	9.898123190036978	30.7	87.8	34.1	17	40699	19.8	13.7	30.7	24.8	11	32839.5	38796.5	41268	44757.5	46694	2.5
45081	South Carolina	Saluda County	56	10.1	0.427	9.879297313734911	25.7	73.7	48.1	14.3	42039	27.2	18.9	22.5	22.6	8.8	32095	37498.7	44923.3	51452	51586.3	4.6
27055	Minnesota	Houston County	60.2	8	0.396	10.115367911571628	27.1	90.8	55.7	18	44917	13.9	29.1	20.3	10.1	26.6	34787	40561	44566	49126	53660	1.2
19111	Iowa	Lee County	50.5	11.8	0.411	9.963641475355876	26.2	85.2	38.5	16.7	46846	17.6	19.9	24.5	20.5	17.5	34320.7	41188.7	49332.3	53607.7	54370.3	4.2
48471	Texas	Walker County	44.7	10.9	0.469	9.545955098183269	13.8	79.1	9.4	13	39876	29.6	20.2	25.6	19.4	5.2	32683	37547	42388	47574.5	48603.5	3.6
20197	Kansas	Wabaunsee County	63.8	6.5	0.356	10.025129798518233	20.2	93	36.7	15	38413	26.2	15.7	29.7	19	9.3	31645.7	36221.7	39293.7	43814.7	46843	1.8
20153	Kansas	Rawlins County	52.8	9.1	0.427	10.026457114879811	14.8	88.5	25.4	16	37684	15.6	20.3	28.1	29.7	6.3	31818	33762	39079	42241	37181	2.1
12073	Florida	Leon County	36.9	13.1	0.492	10.145138775406078	28.6	89.2	39.7	13	42584	36.4	13.6	19.3	23.3	7.4	34040	36582	40939	54771	61502	2.3
08071	Colorado	Las Animas County	50.9	7.8	0.446	9.952848982073853	31.9	83.3	29.4	16	37274	15.3	22.4	31.8	17.6	12.9	26247	32737	38449	44773	45033	1.9
21115	Kentucky	Johnson County	56	12.9	0.512	9.821029430095606	52.3	68.7	79.8	15	43655	18.6	17.8	37.6	18.2	7.9	33266	39221	46774	49397	50055	1.2
22087	Louisiana	St. Bernard Parish	47.2	14.7	0.427	9.808187372681804	27.3	77.7	30.5	16	41000	21.9	20	22.9	22.9	12.4	32336	35485	41847	48348	50111	6.5
31111	Nebraska	Lincoln County	52.6	8.2	0.429	10.112004656988177	38.3	91.8	35.5	16	42634	20.9	17.1	26.5	25.8	9.7	31071	40066	45513.5	47857.5	50329	1.1
40031	Oklahoma	Comanche County	48.6	16.6	0.419	9.904237271426672	45	87.3	25.9	14.5	39548	21.3	22	27.6	23.2	5.8	34100	36136	40047.5	45531	46440.5	2.6
29007	Missouri	Audrain County	51.8	11.8	0.389	9.791997176502765	41.9	81.6	44.6	14.8	34148	27.3	14.1	27.4	24.5	6.6	28759.2	32301.2	34309.2	38832.2	41165.2	4.2
28055	Mississippi	Issaquena County	39.4	22.4	0.483	9.33034316437088	37.8	60.2	28.2	14.5	38538	36.7	11.8	15.7	24	11.8	31823	33571	39142.5	45968.5	48560	4.6
21067	Kentucky	Fayette County	42	11.3	0.479	10.235593126289832	27.2	86.5	67	13	42282	27.8	23.1	23.6	21.3	4	32703	37626	46296	52940	55180	3.7
21109	Kentucky	Jackson County	55	12.7	0.48	9.601300793881466	41.5	62.4	86.7	14	43048	15.3	18.7	44.7	19.3	2	32497	38897	45898	48368	47605	2.5
48057	Texas	Calhoun County	53.9	12.3	0.431	9.926617969924983	34.3	74.9	12.4	13	43316	23.3	23.7	29.7	17.3	6	35935	39095	46010	50926	53358	0.5
12019	Florida	Clay County	58.7	12.1	0.389	10.19200677448047	27.4	89.6	27.1	11	41758	42.2	18.3	18.5	14.2	6.9	36141	39098	43689	52442	56028	2.3
22007	Louisiana	Assumption Parish	50.3	15.2	0.46	9.959395184474424	27.8	68.4	21.9	14	36436	28.8	16.9	30.4	12.7	11.2	29608	33530	38105	43551	45864	9.2
45005	South Carolina	Allendale County	36.4	20.1	0.543	9.567874946326796	9.7	74.4	43.1	13	36833	30.2	17.2	29.3	17.2	6	29852	34194	41493	46484	38079	1
28061	Mississippi	Jasper County	44.1	18.3	0.481	9.741850586935008	33.5	76.5	34.5	14	39022	32.9	18.4	16.6	20.6	11.6	32273	35846.5	39401.5	47202.5	47839.5	3.1
28151	Mississippi	Washington County	33.8	27.3	0.502	9.681468368883628	51.3	71.3	40.5	14.5	39789	31.8	18.7	13	24.7	11.9	32706.5	35031	40377	47568.5	49309.5	6.3
48001	Texas	Anderson County	51.5	10.3	0.454	9.71571114505921	7.4	73.9	18.5	13.8	38717	25	19.5	29.1	19	7.4	30034	35848.8	41489	46011.5	46572.5	2.5
22081	Louisiana	Red River Parish	47.8	19.1	0.503	9.782562084607248	21.7	72.9	30.6	14	38733	25.2	24.3	30.6	9	10.8	32958	37389	41142	42704	45102	17.7
05149	Arkansas	Yell County	53.9	11.4	0.382	9.67990640549087	32	67.9	37.1	13	38248	31	20.7	22.4	19	6.9	33716	36033	40703	42659	45184	3.7
21039	Kentucky	Carlisle County	56.3	9.5	0.451	9.82946419218734	10.3	77.5	55.2	11	36900	39.7	27.6	15.5	8.6	8.6	31405	36098	42025	45176	47248	1.8
27107	Minnesota	Norman County	52.9	8.1	0.432	10.03425262241568	29.2	85.1	23	19	46913	12.5	11.4	33.8	23.4	19	33712.5	40294.5	47303	50517	53947.5	7.5
20061	Kansas	Geary County	54.2	14.7	0.407	9.930470223866015	23.1	90.3	44.6	13.5	39693	31.6	17	24.9	19.8	6.8	32637	36597.5	42528	47157	48493.5	3
31151	Nebraska	Saline County	54.4	6.6	0.381	9.950037113189108	8.7	83.7	47.3	17.3	42550	21.4	16.3	19.5	27.9	14.9	32842.3	38671	43896.7	47908.3	49447.3	3
28059	Mississippi	Jackson County	53.1	14.7	0.431	10.010366914163225	57.9	84.1	39.2	12.8	40576	32.2	20.6	23.3	19.4	4.5	34121.2	37491	42559.8	49696	51030.8	4.3
29139	Missouri	Montgomery County	53.5	11.3	0.392	9.899128063758676	24.3	79.1	41.5	12.2	36839	33	20.3	21.9	18.7	6	31081.8	35098.5	38820	44170	47944	3.2
28107	Mississippi	Panola County	45.3	21.6	0.429	9.68477168454907	16.7	71	27.4	12	37670	39.8	15.1	19.9	21.2	4.1	32321.5	34720	39239.5	46208.5	47365.5	7.2
28051	Mississippi	Holmes County	29.7	33.1	0.484	9.385469458188632	35.1	69.6	36.2	14	38666	40.5	9.5	14.7	25	10.3	32764	34173	39364	45853	47547	3.9
45017	South Carolina	Calhoun County	47.2	12.6	0.441	9.950371138434978	22.1	82.6	54.5	16	42487	20.3	13	26.8	31.7	8.1	30694	38141	46137	47476	47424	1.6
48365	Texas	Panola County	54.9	14.2	0.465	9.99624903261744	10.2	81.3	29.8	16.5	41600	16.8	17.3	32.9	23.1	9.9	31610.5	36773	43179.5	47526	47686.5	1.4
21191	Kentucky	Pendleton County	58.1	13.1	0.394	9.860840977814656	16.8	78.4	72.3	12	40316	25.7	26.3	25.1	21.2	1.7	31097	37461	43870	49869	52066	0.9
48453	Texas	Travis County	42	10.7	0.48	10.365899941086042	22	85.1	21.5	11.4	43435	34.9	20.7	24.6	15.7	4.1	38404.6	40607.2	45365.8	52330.1	55206.5	2.7
29035	Missouri	Carter County	48.4	9.9	0.431	9.593355351246757	51.5	76.9	34	12	30481	32.1	20.8	26.4	15.1	5.7	26238	28473	32337	35365	40208	9.6
12061	Florida	Indian River County	51.7	10.2	0.517	10.404686992907486	25.3	86.3	28.9	11	42615	40.2	17.9	22.1	15	4.8	36059	40160	46723	54016	54942	1.5
40093	Oklahoma	Major County	62.9	5.8	0.432	10.067305637765523	31.5	85.1	29.1	16	37556	21.9	20	20.2	29.4	8.6	31878	34294	38477	41863	41750	1.1
27019	Minnesota	Carver County	65.3	7.4	0.411	10.49091304111082	55.6	93.4	63.5	14.3	52400	15.6	26.6	35.8	14.7	7.3	35705.3	48223.7	57210	62535	62304	1
45089	South Carolina	Williamsburg County	42	22.8	0.473	9.591239526139097	25.8	76.5	56.9	15	38437	20.7	22.2	25.4	20.7	11.1	27948	34222	40583	47102	47399	0.8
05041	Arkansas	Desha County	43.9	21.9	0.476	9.714866193593643	32.6	68.6	27.9	15	36497	24.6	16.3	27.8	21.9	9.3	31844.2	34091.4	37590	40584.8	40623.8	5.7
22085	Louisiana	Sabine Parish	52.3	13.5	0.484	9.91798199868658	21.7	78.1	23	14	38413	23	21	32	13.3	10.7	33140	36369	40143	42928	42976	3.2
48177	Texas	Gonzales County	50.7	14.5	0.436	9.81454704323948	17.5	67	12.2	14	39405	29.4	16.1	27	18.7	8.8	30780	36039	42565.2	46429.8	48149.6	2.4
29063	Missouri	DeKalb County	53.3	5.3	0.46	9.91526789107166	51.6	83.8	37.9	13	35500	25.2	18.6	35.2	16	5	29610.3	32567.7	37110	41978.3	45542	1.4
40087	Oklahoma	McClain County	61.9	10.7	0.393	10.042640613928704	31.1	87.6	27	14	36580	22	18.6	33	20.1	6.2	31897.6	33606.8	37068.2	41857.8	43325.4	3.5
40133	Oklahoma	Seminole County	46.1	14.3	0.465	9.72800257300116	18.5	79.1	31.2	14.5	36390	26.5	20.3	21.4	23.1	8.7	31309.5	33588.5	36690	41430	44118.5	4
20011	Kansas	Bourbon County	53.4	9.7	0.403	9.83429823318313	18.6	87	35.5	17	39643	15.9	16	31.6	24.6	12	31297.3	34929	39919	43929.3	46319	3.4
21175	Kentucky	Morgan County	54.1	10.8	0.553	9.79807147977948	16.3	66.2	77.5	14	39748	17.2	27.8	31.1	18.5	5.3	31973	35430	41811	46992	50203	3.3
16027	Idaho	Canyon County	58	11.1	0.397	9.814109741384913	38.4	81.4	19.7	13.4	40031	29.8	20.4	25.8	16.3	7.8	30821.8	36347.5	44987.8	49288.2	50664	2.1
20027	Kansas	Clay County	54.8	6.9	0.433	10.059336788998968	15.8	89.2	53.9	19	36905	9	16.9	29.2	31.5	13.5	29446	32559	34933	40095	44145	2.1
31083	Nebraska	Harlan County	55.7	5.3	0.446	10.086725356114435	35.4	89.1	22.5	19	38299	11.6	21.2	22.8	30.4	14.1	27646.5	34072	40470	41423.5	43923	3
21093	Kentucky	Hardin County	56.3	12.4	0.405	10.032715950543912	26.4	86.3	79.9	14	44247	18.4	21.6	38.5	16.4	5	34285.5	38540.5	46794.5	54243	55661	2.5
31121	Nebraska	Merrick County	62.9	4.5	0.364	10.007892611890918	36	91	42.5	16.5	42170	19.2	15.6	25	26.8	13.5	29785.8	37274.8	43296	48227.2	51084	1.5
29021	Missouri	Buchanan County	48.5	11.4	0.426	9.9444855315702	30.5	84.9	51.6	13	39490	29.8	18	27.6	20.8	3.7	32353	35266	41856	48213	50701	2.3
20175	Kansas	Seward County	50.7	14.2	0.402	9.799570439116357	27.8	67.4	25.9	14.3	40320	26.9	19.9	23.1	21.2	8.8	33916	37046.3	41702	47092.7	50523.3	1.3
05127	Arkansas	Scott County	53.5	12.8	0.425	9.721245992542343	38.5	74.3	32.2	14.7	38109	21.8	23.7	26	18.6	9.9	32475	35256	39571.3	43221.7	43701.7	3.9
27119	Minnesota	Polk County	54	8.7	0.413	10.01748565658954	26.6	86.4	36.2	17.2	45608	19.6	15.6	26	19.9	19	32291	40278	48620.2	51104.8	53288	3.4
48463	Texas	Uvalde County	57	16.6	0.498	9.733469990198335	29	67	16	12	40164	29.5	21.8	27.7	14.9	6.1	33992	35211	42805	49629	52626	2.6
20021	Kansas	Cherokee County	55	10.3	0.435	9.870602725200351	30.7	84.4	37.7	16.5	40660	20	15.4	29.6	20.7	14.3	33591.8	36970.7	41629	44805.2	45507.2	3.9
40081	Oklahoma	Lincoln County	60.7	9.5	0.442	9.923535247839906	40.1	85.2	24	15.2	36940	18.2	19.3	34.1	20.1	8.2	32247.7	33797	36948.5	41568.2	43708.3	2.9
29113	Missouri	Lincoln County	60	13.2	0.372	9.951753769945617	43.6	82.3	45.2	10.3	36849	37.7	24.6	21.2	13.1	3.4	30575	35333.7	40952.3	47914.3	50296.3	4.3
31027	Nebraska	Cedar County	61.6	4.4	0.427	9.981003994963956	25	89.4	36.7	17.5	39526	18	13.9	24	27.9	16.1	28528.5	34753.5	40816	44044.5	45653	0
22097	Louisiana	St. Landry Parish	43.9	19.7	0.499	9.71147923015263	13.8	71.1	21.7	13	37764	28.4	20.8	28	13.9	8.9	33634	36704	39320	42000	41919	7.6
29067	Missouri	Douglas County	57.5	6.5	0.413	9.634496378527835	20.3	78.4	51.6	14	35607	22.7	19.3	32.4	20.2	5.4	29398	32936.3	37763	40230.7	41260.3	4.3
29045	Missouri	Clark County	58.7	7.2	0.476	10.03561170546317	23.3	85.3	37.7	14	32264	23.7	21.9	27.3	21.2	6	27287	30543.7	33430	36874.3	36515	3
28017	Mississippi	Chickasaw County	43.4	18.6	0.462	9.676084944301534	37.8	72	22.4	12	37237	34.6	23.4	21.2	15.4	5.3	32252.5	35996.5	40436	43935.5	45019	7.8
20073	Kansas	Greenwood County	52.8	5.6	0.402	9.957644243488083	22	89.5	33.4	17.3	40463	17.3	17.5	25.8	25.8	13.5	32318.7	35217.3	39751	46892.7	46723.3	4.6
27077	Minnesota	Lake of the Woods County	63.1	5.9	0.507	10.30925261565329	19.4	90.1	25	19	49048	8.9	12.5	23.2	42.9	12.5	32092	38988	52416	53470	49803	3.1
28137	Mississippi	Tate County	51.1	16.7	0.415	9.789646736112369	32.8	77.4	31.6	13	39246	35.3	14.7	21.4	21.2	7.2	32959	36442	39425.5	47575	50265	3.8
28087	Mississippi	Lowndes County	47.5	18.3	0.482	9.91798199868658	34.5	79.9	30.9	14	39954	28.3	18.5	25	21.3	7	33106	36509.5	40988.5	47276.5	50151.5	4.8
08037	Colorado	Eagle County	49	8.5	0.454	10.466070363074955	15.2	87.1	41.4	11.5	43737	27.1	29.9	24.4	14.8	3.8	35902.5	41212.5	47313	52951	60099	6.4
19123	Iowa	Mahaska County	56	7.8	0.399	10.000024252584158	29.5	88	19.9	17	45292	17.7	17.7	29.1	22.7	12.8	30930	39352	46617	54268	54516	2.7
28003	Mississippi	Alcorn County	53.5	12.4	0.468	9.813398717754442	17.3	76.4	36.7	14	39661	27.2	15.6	29.2	21.2	6.7	32343.5	36430	40101	47591	49428	3.7
40037	Oklahoma	Creek County	54.9	10.5	0.426	9.94927320768526	42	82.6	23	13.9	37946	23.8	20.7	29.8	17.4	8.2	32774.2	35126.6	38711.1	43942.4	45055.8	2.8
31119	Nebraska	Madison County	52.8	6.2	0.432	10.01971382150426	27.7	84.7	59.6	18	47934	15.9	16.7	24.8	29.3	13.3	33692	42222	49734	53856	55738	3.2
20137	Kansas	Norton County	50.8	7.5	0.397	9.844957610345723	11	88.2	25	18	38343	13.6	18.2	31.8	22.7	13.6	31154	32238	37524	42875	48030	1.8
23013	Maine	Knox County	50.6	10	0.448	10.143330883072752	35.7	89	33.3	18.5	43420	12.8	18.4	26.5	24.6	17.6	31208.5	35908.8	42468.2	50504.5	52049.2	4.6
04017	Arizona	Navajo County	51.2	17.2	0.433	9.667385400057526	38.3	78.4	35.5	11.7	39048	26.5	26.7	30.1	13.5	3.2	32453.4	36497	41804.7	48716.1	50686.9	10.5
08019	Colorado	Clear Creek County	48.3	5.7	0.403	10.472685852626894	22.4	94.5	55.1	14	39893	30.6	24.5	12.2	24.5	8.2	30952	36871	39237	52814	44709	2.6
21151	Kentucky	Madison County	48.4	11.9	0.448	9.935422171066474	38	81.9	73.6	12	41613	27.2	24.9	28.3	15.9	3.7	32650	39472	46055	50218	50912	2.1
12055	Florida	Highlands County	53.3	8.7	0.417	9.870085875902095	16.9	77	22.1	14	40511	33.3	16.3	21.1	19.9	9.5	33489	36577	45213	50700	51351	4.4
22031	Louisiana	De Soto Parish	46.9	16.8	0.469	9.88573083094687	23.5	79	25.8	15	44577	20.6	20	32.1	17.3	10	38285	40601	44989	50361	54180	8.5
29001	Missouri	Adair County	45.7	7.1	0.483	9.694493424326335	23.1	86.8	47.3	14	33312	27.7	17.6	25	25	4.8	27698	30888	34013	38378	44520	2.7
29153	Missouri	Ozark County	58.7	9.2	0.402	9.707351006708445	34	77.5	71.6	15	38447	16.7	18.6	37.3	19.6	7.8	31809	35019	39062	43602	44884	1.6
29029	Missouri	Camden County	56.2	9.8	0.438	10.114032068273822	23.8	89	49.4	13.5	40461	21.4	23.3	31.6	20.4	3.3	33975.5	37215.5	41924	47662.5	47696.5	2.3
40125	Oklahoma	Pottawatomie County	53.9	12.6	0.435	9.852352140421358	28.7	82.1	25.1	14.7	36756	18.6	22.4	32.4	18.6	7.8	32269.8	33825.7	36931.2	42127.8	42742.3	1.9
20009	Kansas	Barton County	52.1	11	0.402	9.976552123393134	26.3	85.2	32	15.7	36398	23.2	16.1	28.6	16.2	15.8	30254.7	32610.7	37329.3	40303	43290.7	1.6
31033	Nebraska	Cheyenne County	56.8	5.6	0.399	10.1611484658759	34.4	93.1	31.9	15	39326	30.6	19.4	15.3	19.4	15.3	30230	38436	44108	43974	47956	0
45067	South Carolina	Marion County	39.7	26.4	0.449	9.67357111693449	19.8	74.8	43.5	16	39089	20	17.3	27.2	23.8	11.6	28312.5	35570.5	40526.5	46343.5	46780	4.8
31167	Nebraska	Stanton County	59.5	8.8	0.402	9.975575628930384	40.3	90.4	59.6	18	47934	15.9	16.7	24.8	29.3	13.3	33692	42222	49734	53856	55738	3.2
48091	Texas	Comal County	63.9	8.7	0.433	10.319793683822168	17.9	88.2	22.4	13.7	45043	23.4	18.9	33.1	19.6	4.9	38833	41241.3	45467	52426	56716.7	1.3
48007	Texas	Aransas County	54.2	9.2	0.488	10.124629101179664	16.9	81.4	24.6	13.5	42488	25.9	21.6	25.2	20.1	7.1	35206	38902	44967.5	50291	49462	2.5
20031	Kansas	Coffey County	61.3	6.9	0.385	10.017530268576788	24.4	90.9	23.5	17	39048	14.8	16	29.6	25.9	13.6	31166	36312	38627	43266	43745	2.7
28103	Mississippi	Noxubee County	37.9	25.9	0.458	9.482121694896287	30.9	64.1	40	14	39011	34.4	16.8	18.4	16.8	13.6	32134	37760	39846	46176	47967	4.7
05009	Arkansas	Boone County	57.3	7.4	0.444	9.912546397024474	31	83.9	38.8	15.5	40002	17	18.2	30	27.1	7.7	32677	36314.5	40473	44965	45610.5	5.4
22051	Louisiana	Jefferson Parish	45.3	15	0.457	10.13444053074182	25.6	82.2	31.6	19	45942	13.6	16.8	26.8	23.5	19.2	37198	40563	45484	50841	51531	9.7
45071	South Carolina	Newberry County	49.8	16.2	0.44	9.91526789107166	12.5	73.5	55.6	13	40525	26.2	23.8	22.7	19.9	7.5	30756	37239	43399	49487	52677	4.6
31001	Nebraska	Adams County	55.1	9.6	0.423	10.013999775333556	35.7	89.1	42.1	18.2	42633	12.8	14.6	29.4	25.5	17.6	31925.8	38213.5	43954.5	46121.2	47611	1.2
12127	Florida	Volusia County	47.9	10.6	0.451	10.105366608545614	17.8	86.4	34.3	13	42487	29.9	19.7	24	18.9	7.4	34912	38179	43440	56364	59944	1.2
29141	Missouri	Morgan County	59.4	9.6	0.434	9.850192255477904	31.8	78	43.7	13.3	39047	21.8	25	30.9	19.1	3.2	33227	36200.3	40725.7	45384.7	46197.7	1.9
