leaid	FIPST	STNAME	LEANAME07	COUNTYID07	COUNTYNAME07	COUNTYAREA07
3300044	33	New Hampshire	LITTLETON SAU OFFICE	N	N	-2
3300045	33	New Hampshire	FREMONT SAU OFFICE	N	N	-2
3300046	33	New Hampshire	CHESTER SAU OFFICE	N	N	-2
3300047	33	New Hampshire	NEW HEIGHTS CHARTER ACADEMY	N	N	-2
3300048	33	New Hampshire	GREAT BAY ELEARNING CHARTER SCHOOL	N	N	-2
3300049	33	New Hampshire	PROSPECT MOUNTAIN SCHOOL DISTRICT	33001	Belknap	104.85879935
3300050	33	New Hampshire	HUDSON SAU OFFICE	N	N	-2
3300616	33	New Hampshire	MILTON SCHOOL DISTRICT	33017	Strafford	33.067865952
3301350	33	New Hampshire	ALBANY SCHOOL DISTRICT	33003	Carroll	74.644255881
3301380	33	New Hampshire	ALLENSTOWN SCHOOL DISTRICT	33013	Merrimack	20.67756646
3301440	33	New Hampshire	ALTON SCHOOL DISTRICT	33001	Belknap	62.812794113
3301470	33	New Hampshire	AMHERST SCHOOL DISTRICT	33011	Hillsborough	34.102506266
3301500	33	New Hampshire	ANDOVER SCHOOL DISTRICT	33013	Merrimack	40.54327549
3301560	33	New Hampshire	ASHLAND SCHOOL DISTRICT	33009	Grafton	11.155717324
3301590	33	New Hampshire	AUBURN SCHOOL DISTRICT	33015	Rockingham	25.227241593
3301620	33	New Hampshire	BARNSTEAD SCHOOL DISTRICT	33001	Belknap	42.046005232
3301650	33	New Hampshire	BARRINGTON SCHOOL DISTRICT	33017	Strafford	47.043171629
3301680	33	New Hampshire	BARTLETT SCHOOL DISTRICT	33003	Carroll	74.856661884
3301710	33	New Hampshire	BATH SCHOOL DISTRICT	33009	Grafton	37.966008337
3301740	33	New Hampshire	BEDFORD SCHOOL DISTRICT	33011	Hillsborough	32.837745966
3301830	33	New Hampshire	BENTON SCHOOL DISTRICT	33009	Grafton	48.304597936
3301860	33	New Hampshire	BERLIN SCHOOL DISTRICT	33007	Coos	61.617274675
3301890	33	New Hampshire	BETHLEHEM SCHOOL DISTRICT	33009	Grafton	90.601903561
3301950	33	New Hampshire	BOW SCHOOL DISTRICT	33013	Merrimack	28.032231037
3302010	33	New Hampshire	BRENTWOOD SCHOOL DISTRICT	33015	Rockingham	16.816835445
3302070	33	New Hampshire	BROOKLINE SCHOOL DISTRICT	33011	Hillsborough	19.760126688
3302100	33	New Hampshire	CAMPTON SCHOOL DISTRICT	33009	Grafton	51.885581709
3302130	33	New Hampshire	CANDIA SCHOOL DISTRICT	33015	Rockingham	30.509048304
3302200	33	New Hampshire	CHATHAM SCHOOL DISTRICT	33003	Carroll	56.875344596
3302250	33	New Hampshire	CHESTER SCHOOL DISTRICT	33015	Rockingham	25.996006159
3302280	33	New Hampshire	CHESTERFIELD SCHOOL DISTRICT	33005	Cheshire	45.575441276
3302310	33	New Hampshire	CHICHESTER SCHOOL DISTRICT	33013	Merrimack	21.135573215
3302340	33	New Hampshire	CLAREMONT SCHOOL DISTRICT	33019	Sullivan	43.121190523
3302370	33	New Hampshire	CLARKSVILLE SCHOOL DISTRICT	33007	Coos	60.402510359
3302400	33	New Hampshire	COLEBROOK SCHOOL DISTRICT	33007	Coos	40.693275413
3302430	33	New Hampshire	COLUMBIA SCHOOL DISTRICT	33007	Coos	60.453509051
3302460	33	New Hampshire	CONCORD SCHOOL DISTRICT	33013	Merrimack	59.857366907
3302480	33	New Hampshire	CONTOOCOOK VALLEY SCHOOL DISTRICT	33005	Cheshire	28.170302333
3302480	33	New Hampshire	CONTOOCOOK VALLEY SCHOOL DISTRICT	33011	Hillsborough	208.49506986
3302490	33	New Hampshire	CONWAY SCHOOL DISTRICT	33003	Carroll	69.428436348
3302510	33	New Hampshire	COOS COUNTY SCHOOL DISTRICT	33003	Carroll	2.2290230688
3302510	33	New Hampshire	COOS COUNTY SCHOOL DISTRICT	33007	Coos	293.37794577
3302520	33	New Hampshire	CORNISH SCHOOL DISTRICT	33019	Sullivan	41.837998477
3302550	33	New Hampshire	CROYDON SCHOOL DISTRICT	33019	Sullivan	37.308957416
3302580	33	New Hampshire	DEERFIELD SCHOOL DISTRICT	33015	Rockingham	50.554547357
3302610	33	New Hampshire	DERRY SCHOOL DISTRICT	33015	Rockingham	35.792693634
3302640	33	New Hampshire	DOVER SCHOOL DISTRICT	33017	Strafford	26.786308276
3302670	33	New Hampshire	DRESDEN SCHOOL DISTRICT	33009	Grafton	49.023247212
3302730	33	New Hampshire	DUMMER SCHOOL DISTRICT	33007	Coos	48.27760978
3302760	33	New Hampshire	DUNBARTON SCHOOL DISTRICT	33013	Merrimack	30.882752739
3302790	33	New Hampshire	EAST KINGSTON SCHOOL DISTRICT	33015	Rockingham	10.147822307
3302850	33	New Hampshire	EATON SCHOOL DISTRICT	33003	Carroll	24.207385903
3302870	33	New Hampshire	ELLSWORTH SCHOOL DISTRICT	33009	Grafton	21.351088499
3302880	33	New Hampshire	EPPING SCHOOL DISTRICT	33015	Rockingham	25.851269195
3302910	33	New Hampshire	EPSOM SCHOOL DISTRICT	33013	Merrimack	33.906756711
3302940	33	New Hampshire	ERROL SCHOOL DISTRICT	33007	Coos	60.605459948
3302970	33	New Hampshire	EXETER SCHOOL DISTRICT	33015	Rockingham	19.561127696
3302990	33	New Hampshire	FALL MOUNTAIN REGIONAL SCHOOL DISTRICT	33005	Cheshire	74.00449616
3302990	33	New Hampshire	FALL MOUNTAIN REGIONAL SCHOOL DISTRICT	33019	Sullivan	90.911154029
3303000	33	New Hampshire	FARMINGTON SCHOOL DISTRICT	33017	Strafford	37.161395342
3303090	33	New Hampshire	FRANKLIN SCHOOL DISTRICT	33013	Merrimack	27.278548395
3303120	33	New Hampshire	FREEDOM SCHOOL DISTRICT	33003	Carroll	34.974147371
3303150	33	New Hampshire	FREMONT SCHOOL DISTRICT	33015	Rockingham	17.08528109
3303180	33	New Hampshire	GILFORD SCHOOL DISTRICT	33001	Belknap	38.906932773
3303210	33	New Hampshire	GILMANTON SCHOOL DISTRICT	33001	Belknap	57.306041186
3303240	33	New Hampshire	GOFFSTOWN SCHOOL DISTRICT	33011	Hillsborough	36.859340661
3303271	33	New Hampshire	VIRTUAL LEARNING ACADEMY CHARTER SCHOOL	N	N	-2
3303300	33	New Hampshire	GOSHEN-LEMPSTER COOP SCHOOL DISTRICT	33019	Sullivan	54.770684652
3303330	33	New Hampshire	GOVERNOR WENTWORTH REG SCHOOL DISTRICT	33017	Strafford	41.568923871
3303330	33	New Hampshire	GOVERNOR WENTWORTH REG SCHOOL DISTRICT	33003	Carroll	220.84984139
3303360	33	New Hampshire	GRANTHAM SCHOOL DISTRICT	33019	Sullivan	26.601359543
3303420	33	New Hampshire	GREENLAND SCHOOL DISTRICT	33015	Rockingham	10.409684524
3303480	33	New Hampshire	HAMPSTEAD SCHOOL DISTRICT	33015	Rockingham	13.179295039
3303510	33	New Hampshire	HAMPTON SCHOOL DISTRICT	33015	Rockingham	12.902644337
3303540	33	New Hampshire	HAMPTON FALLS SCHOOL DISTRICT	33015	Rockingham	12.233313822
3303600	33	New Hampshire	HANOVER SCHOOL DISTRICT	33009	Grafton	49.023247212
3303630	33	New Hampshire	HARRISVILLE SCHOOL DISTRICT	33005	Cheshire	18.703063489
3303640	33	New Hampshire	HART'S LOCATION SCHOOL DISTRICT	33003	Carroll	18.483915369
3303660	33	New Hampshire	HAVERHILL COOPERATIVE SCHOOL DISTRICT	33009	Grafton	50.985502249
3303690	33	New Hampshire	HENNIKER SCHOOL DISTRICT	33013	Merrimack	43.576616571
3303720	33	New Hampshire	HILL SCHOOL DISTRICT	33013	Merrimack	26.669095378
3303750	33	New Hampshire	HILLSBORO DEERING COOP SCHOOL DISTRICT	33011	Hillsborough	74.492197261
3303780	33	New Hampshire	HINSDALE SCHOOL DISTRICT	33005	Cheshire	20.562907627
3303810	33	New Hampshire	HOLDERNESS SCHOOL DISTRICT	33009	Grafton	30.3043628
3303840	33	New Hampshire	HOLLIS SCHOOL DISTRICT	33011	Hillsborough	31.772811689
3303850	33	New Hampshire	HOLLIS/BROOKLINE COOP SCHOOL DISTRICT	33011	Hillsborough	51.532938377
3303870	33	New Hampshire	HOOKSETT SCHOOL DISTRICT	33013	Merrimack	36.453940713
3303900	33	New Hampshire	HOPKINTON SCHOOL DISTRICT	33013	Merrimack	43.831701537
3303930	33	New Hampshire	HUDSON SCHOOL DISTRICT	33011	Hillsborough	28.288151914
3303960	33	New Hampshire	INTER-LAKES SCHOOL DISTRICT	33001	Belknap	53.262444073
3303960	33	New Hampshire	INTER-LAKES SCHOOL DISTRICT	33003	Carroll	89.976633869
3303990	33	New Hampshire	JACKSON SCHOOL DISTRICT	33003	Carroll	66.981073271
3304030	33	New Hampshire	JAFFREY-RINDGE COOP SCHOOL DISTRICT	33005	Cheshire	75.480066317
3304040	33	New Hampshire	KEARSARGE REGIONAL SCHOOL DISTRICT	33019	Sullivan	43.261876117
3304040	33	New Hampshire	KEARSARGE REGIONAL SCHOOL DISTRICT	33013	Merrimack	221.18711477
3304050	33	New Hampshire	KEENE SCHOOL DISTRICT	33005	Cheshire	37.240284511
3304080	33	New Hampshire	KENSINGTON SCHOOL DISTRICT	33015	Rockingham	11.739174081
3304140	33	New Hampshire	LACONIA SCHOOL DISTRICT	33001	Belknap	20.056493698
3304150	33	New Hampshire	LAFAYETTE REGIONAL SCHOOL DISTRICT	33009	Grafton	113.86611444
3304170	33	New Hampshire	LANDAFF SCHOOL DISTRICT	33009	Grafton	28.344869165
3304230	33	New Hampshire	LEBANON SCHOOL DISTRICT	33009	Grafton	40.35760629
3304260	33	New Hampshire	LINCOLN-WOODSTOCK SCHOOL DISTRICT	33009	Grafton	188.90066325
3304290	33	New Hampshire	LISBON REGIONAL SCHOOL DISTRICT	33009	Grafton	54.448531036
3304350	33	New Hampshire	LITCHFIELD SCHOOL DISTRICT	33011	Hillsborough	14.976483675
3304380	33	New Hampshire	LITTLETON SCHOOL DISTRICT	33009	Grafton	50.100452589
3304410	33	New Hampshire	LONDONDERRY SCHOOL DISTRICT	33015	Rockingham	41.802893295
3304500	33	New Hampshire	LYME SCHOOL DISTRICT	33009	Grafton	53.839495395
3304530	33	New Hampshire	LYNDEBOROUGH SCHOOL DISTRICT	33011	Hillsborough	30.396386779
3304560	33	New Hampshire	MADISON SCHOOL DISTRICT	33003	Carroll	38.42649271
3304590	33	New Hampshire	MANCHESTER SCHOOL DISTRICT	33011	Hillsborough	33.104990062
3304620	33	New Hampshire	MARLBOROUGH SCHOOL DISTRICT	33005	Cheshire	20.416527412
3304650	33	New Hampshire	MARLOW SCHOOL DISTRICT	33005	Cheshire	25.909386067
3304670	33	New Hampshire	MASCENIC REGIONAL SCHOOL DISTRICT	33011	Hillsborough	63.516784248
3304680	33	New Hampshire	MASCOMA VALLEY REG SCHOOL DISTRICT	33009	Grafton	203.0966684
3304740	33	New Hampshire	MERRIMACK SCHOOL DISTRICT	33011	Hillsborough	32.588543267
3304760	33	New Hampshire	MERRIMACK VALLEY SCHOOL DISTRICT	33013	Merrimack	143.10998507
3304770	33	New Hampshire	MIDDLETON SCHOOL DISTRICT	33017	Strafford	18.091381504
3304800	33	New Hampshire	MILAN SCHOOL DISTRICT	33007	Coos	61.461952333
3304830	33	New Hampshire	MILFORD SCHOOL DISTRICT	33011	Hillsborough	25.406401497
3304890	33	New Hampshire	MONADNOCK REGIONAL SCHOOL DISTRICT	33005	Cheshire	197.43234409
3304920	33	New Hampshire	MONROE SCHOOL DISTRICT	33009	Grafton	22.295367006
3304950	33	New Hampshire	MONT VERNON SCHOOL DISTRICT	33011	Hillsborough	16.616394362
3304960	33	New Hampshire	MOULTONBOROUGH SCHOOL DISTRICT	33003	Carroll	59.629797126
3304980	33	New Hampshire	NASHUA SCHOOL DISTRICT	33011	Hillsborough	30.789508291
3305010	33	New Hampshire	NELSON SCHOOL DISTRICT	33005	Cheshire	21.65484203
3305040	33	New Hampshire	NEW BOSTON SCHOOL DISTRICT	33011	Hillsborough	42.832966794
3305070	33	New Hampshire	NEW CASTLE SCHOOL DISTRICT	33015	Rockingham	0.8252142481
3305190	33	New Hampshire	NEWFIELDS SCHOOL DISTRICT	33015	Rockingham	7.0953564264
3305220	33	New Hampshire	NEWFOUND AREA SCHOOL DISTRICT	33001	Belknap	36.655616165
3305220	33	New Hampshire	NEWFOUND AREA SCHOOL DISTRICT	33013	Merrimack	37.300552358
3305220	33	New Hampshire	NEWFOUND AREA SCHOOL DISTRICT	33009	Grafton	138.58625368
3305250	33	New Hampshire	NEWINGTON SCHOOL DISTRICT	33015	Rockingham	8.1932364165
3305280	33	New Hampshire	NEWMARKET SCHOOL DISTRICT	33015	Rockingham	12.546007935
3305310	33	New Hampshire	NEWPORT SCHOOL DISTRICT	33019	Sullivan	43.508035558
3305370	33	New Hampshire	NORTH HAMPTON SCHOOL DISTRICT	33015	Rockingham	13.913355197
3305400	33	New Hampshire	NORTHUMBERLAND SCHOOL DISTRICT	33007	Coos	35.501754834
3305430	33	New Hampshire	NORTHWOOD SCHOOL DISTRICT	33015	Rockingham	28.16492393
3305460	33	New Hampshire	NOTTINGHAM SCHOOL DISTRICT	33015	Rockingham	46.52973257
3305520	33	New Hampshire	OYSTER RIVER COOP SCHOOL DISTRICT	33017	Strafford	53.869288584
3305550	33	New Hampshire	PELHAM SCHOOL DISTRICT	33011	Hillsborough	26.375309847
3305580	33	New Hampshire	PEMBROKE SCHOOL DISTRICT	33013	Merrimack	22.776607459
3305670	33	New Hampshire	PIERMONT SCHOOL DISTRICT	33009	Grafton	38.469702176
3305700	33	New Hampshire	PITTSBURG SCHOOL DISTRICT	33007	Coos	281.14580956
3305730	33	New Hampshire	PITTSFIELD SCHOOL DISTRICT	33013	Merrimack	23.7398042
3305760	33	New Hampshire	PLAINFIELD SCHOOL DISTRICT	33019	Sullivan	52.438714388
3305790	33	New Hampshire	PLYMOUTH SCHOOL DISTRICT	33009	Grafton	28.067683325
3305820	33	New Hampshire	PORTSMOUTH SCHOOL DISTRICT	33015	Rockingham	15.633911045
3305830	33	New Hampshire	PROFILE SCHOOL DISTRICT	33009	Grafton	204.468018
3305880	33	New Hampshire	RAYMOND SCHOOL DISTRICT	33015	Rockingham	28.941329458
3305940	33	New Hampshire	ROCHESTER SCHOOL DISTRICT	33017	Strafford	44.804831142
3305970	33	New Hampshire	ROLLINSFORD SCHOOL DISTRICT	33017	Strafford	7.3020041019
3306000	33	New Hampshire	RUMNEY SCHOOL DISTRICT	33009	Grafton	41.689148367
3306030	33	New Hampshire	RYE SCHOOL DISTRICT	33015	Rockingham	12.614855745
3306060	33	New Hampshire	SALEM SCHOOL DISTRICT	33015	Rockingham	24.884673211
3306080	33	New Hampshire	SANBORN REGIONAL SCHOOL DISTRICT	33015	Rockingham	29.559831937
3306150	33	New Hampshire	SEABROOK SCHOOL DISTRICT	33015	Rockingham	8.8964269333
3306180	33	New Hampshire	SHAKER REGIONAL SCHOOL DISTRICT	33001	Belknap	30.409620045
3306180	33	New Hampshire	SHAKER REGIONAL SCHOOL DISTRICT	33013	Merrimack	44.320530443
3306240	33	New Hampshire	SOMERSWORTH SCHOOL DISTRICT	33017	Strafford	9.7871538401
3306260	33	New Hampshire	SOUHEGAN COOPERATIVE SCHOOL DISTRICT	33011	Hillsborough	50.718900628
3306270	33	New Hampshire	SOUTH HAMPTON SCHOOL DISTRICT	33015	Rockingham	7.8845218588
3306330	33	New Hampshire	STARK SCHOOL DISTRICT	33007	Coos	58.441229457
3306360	33	New Hampshire	STEWARTSTOWN SCHOOL DISTRICT	33007	Coos	45.982270188
3306390	33	New Hampshire	STODDARD SCHOOL DISTRICT	33005	Cheshire	50.88921995
3306420	33	New Hampshire	STRAFFORD SCHOOL DISTRICT	33017	Strafford	49.200846877
3306450	33	New Hampshire	STRATFORD SCHOOL DISTRICT	33007	Coos	79.51362709
3306480	33	New Hampshire	STRATHAM SCHOOL DISTRICT	33015	Rockingham	15.108748766
3306540	33	New Hampshire	SUNAPEE SCHOOL DISTRICT	33019	Sullivan	21.160989935
3306600	33	New Hampshire	TAMWORTH SCHOOL DISTRICT	33003	Carroll	59.924207757
3306660	33	New Hampshire	THORNTON SCHOOL DISTRICT	33009	Grafton	50.184501627
3306720	33	New Hampshire	TIMBERLANE REGIONAL SCHOOL DISTRICT	33015	Rockingham	47.285637617
3306750	33	New Hampshire	UNITY SCHOOL DISTRICT	33019	Sullivan	36.938573074
3306780	33	New Hampshire	WAKEFIELD SCHOOL DISTRICT	33003	Carroll	39.373314857
3306870	33	New Hampshire	WARREN SCHOOL DISTRICT	33009	Grafton	48.406461343
3306900	33	New Hampshire	WASHINGTON SCHOOL DISTRICT	33019	Sullivan	45.449656137
3306910	33	New Hampshire	WATERVILLE VALLEY SCHOOL DISTRICT	33009	Grafton	64.821500717
3306930	33	New Hampshire	WEARE SCHOOL DISTRICT	33011	Hillsborough	58.836744031
3306990	33	New Hampshire	WENTWORTH SCHOOL DISTRICT	33009	Grafton	41.447010179
3307020	33	New Hampshire	WESTMORELAND SCHOOL DISTRICT	33005	Cheshire	35.743210779
3307050	33	New Hampshire	WHITE MOUNTAIN REGIONAL SCHOOL DISTRICT	33007	Coos	211.79175734
3307110	33	New Hampshire	WILTON SCHOOL DISTRICT	33011	Hillsborough	25.750930892
3307115	33	New Hampshire	WILTON-LYNDEBORO SCHOOL DISTRICT	33011	Hillsborough	56.147317671
3307140	33	New Hampshire	WINCHESTER SCHOOL DISTRICT	33005	Cheshire	54.882609109
3307170	33	New Hampshire	WINDHAM SCHOOL DISTRICT	33015	Rockingham	26.806425744
3307200	33	New Hampshire	WINDSOR SCHOOL DISTRICT	33011	Hillsborough	8.3486915769
3307230	33	New Hampshire	WINNACUNNET COOP SCHOOL DISTRICT	33015	Rockingham	47.945740289
3307290	33	New Hampshire	WINNISQUAM REGIONAL SAU OFFICE	N	N	-2
3307300	33	New Hampshire	WINNISQUAM REGIONAL SCHOOL DISTRICT	33013	Merrimack	28.829827783
3307300	33	New Hampshire	WINNISQUAM REGIONAL SCHOOL DISTRICT	33001	Belknap	58.774579264
3307330	33	New Hampshire	COE BROWN ACADEMY SCHOOL DISTRICT	N	N	-2
3307360	33	New Hampshire	PINKERTON ACADEMY SCHOOL DISTRICT	N	N	-2
3399902	33	New Hampshire	INTER-LAKES COOPERATIVE SAU OFFICE	N	N	-2
3399903	33	New Hampshire	BERLIN SAU OFFICE	N	N	-2
3399904	33	New Hampshire	NEWFOUND AREA SAU OFFICE	N	N	-2
3399906	33	New Hampshire	CLAREMONT SAU OFFICE	N	N	-2
3399907	33	New Hampshire	COLEBROOK SAU OFFICE	N	N	-2
3399908	33	New Hampshire	CONCORD SAU OFFICE	N	N	-2
3399909	33	New Hampshire	CONWAY SAU OFFICE	N	N	-2
3399910	33	New Hampshire	DERRY COOPERATIVE SAU OFFICE	N	N	-2
3399911	33	New Hampshire	DOVER SAU OFFICE	N	N	-2
3399912	33	New Hampshire	LONDONDERRY SAU OFFICE	N	N	-2
3399914	33	New Hampshire	EPPING SAU OFFICE	N	N	-2
3399915	33	New Hampshire	HOOKSETT SAU OFFICE	N	N	-2
3399916	33	New Hampshire	EXETER SAU OFFICE	N	N	-2
3399918	33	New Hampshire	FRANKLIN SAU OFFICE	N	N	-2
3399919	33	New Hampshire	GOFFSTOWN SAU OFFICE	N	N	-2
3399920	33	New Hampshire	GORHAM SAU OFFICE	N	N	-2
3399921	33	New Hampshire	HAMPTON SAU OFFICE	N	N	-2
3399923	33	New Hampshire	HAVERHILL COOPERATIVE SAU OFFICE	N	N	-2
3399926	33	New Hampshire	MERRIMACK SAU OFFICE	N	N	-2
3399927	33	New Hampshire	LITCHFIELD SAU OFFICE	N	N	-2
3399928	33	New Hampshire	SAU #28 OFFICE	N	N	-2
3399929	33	New Hampshire	KEENE SAU OFFICE	N	N	-2
3399930	33	New Hampshire	LACONIA SAU OFFICE	N	N	-2
3399932	33	New Hampshire	PLAINFIELD SAU OFFICE	N	N	-2
3399935	33	New Hampshire	WHITE MOUNTAINS SAU OFFICE	N	N	-2
3399936	33	New Hampshire	WHITE MOUNTAINS REGIONAL SAU OFFICE	N	N	-2
3399937	33	New Hampshire	MANCHESTER SAU OFFICE	N	N	-2
3399938	33	New Hampshire	MONADNOCK REGIONAL SAU OFFICE	N	N	-2
3399939	33	New Hampshire	AMHERST SAU OFFICE	N	N	-2
3399940	33	New Hampshire	MILFORD SAU OFFICE	N	N	-2
3399941	33	New Hampshire	HOLLIS-BROOKLINE SAU OFFICE	N	N	-2
3399942	33	New Hampshire	NASHUA SAU OFFICE	N	N	-2
3399943	33	New Hampshire	NEWPORT SAU OFFICE	N	N	-2
3399944	33	New Hampshire	NORTHWOOD SAU OFFICE	N	N	-2
3399945	33	New Hampshire	MOULTONBOROUGH SAU OFFICE	N	N	-2
3399946	33	New Hampshire	MERRIMACK VALLEY SAU OFFICE	N	N	-2
3399947	33	New Hampshire	CONTOOCOOK VALLEY SAU OFFICE	N	N	-2
3399948	33	New Hampshire	PLYMOUTH SAU OFFICE	N	N	-2
3399949	33	New Hampshire	GOVERNOR WENTWORTH REGIONAL SAU OFFICE	N	N	-2
3399950	33	New Hampshire	GREENLAND SAU OFFICE	N	N	-2
3399951	33	New Hampshire	BARNSTEAD-PITTSFIELD SAU OFFICE	N	N	-2
3399952	33	New Hampshire	PORTSMOUTH SAU OFFICE	N	N	-2
3399953	33	New Hampshire	PEMBROKE SAU OFFICE	N	N	-2
3399954	33	New Hampshire	ROCHESTER SAU OFFICE	N	N	-2
3399955	33	New Hampshire	TIMBERLANE REGIONAL SAU OFFICE	N	N	-2
3399956	33	New Hampshire	OYSTER RIVER SAU OFFICE	N	N	-2
3399957	33	New Hampshire	SALEM SAU OFFICE	N	N	-2
3399958	33	New Hampshire	NORTHUMBERLAND SAU OFFICE	N	N	-2
3399960	33	New Hampshire	FALL MOUNTAIN REGIONAL SAU OFFICE	N	N	-2
3399963	33	New Hampshire	WILTON SAU OFFICE	N	N	-2
3399964	33	New Hampshire	KEARSARGE REGIONAL SAU OFFICE	N	N	-2
3399965	33	New Hampshire	PEMI-BAKER REGIONAL SCHOOL DISTRICT	33009	Grafton	254.73400533
3399967	33	New Hampshire	TAMWORTH SAU OFFICE	N	N	-2
3399968	33	New Hampshire	SANBORN REGIONAL SAU OFFICE	N	N	-2
3399969	33	New Hampshire	HILLSBORO-DEERING SAU OFFICE	N	N	-2
3400004	34	New Jersey	SCH DIST OF THE CHATHAMS	34027	Morris	11.206568139
3400005	34	New Jersey	MORRIS-UNION JOINTURE COM	N	N	-2
3400006	34	New Jersey	ATLANTIC CTY SPEC SERV SC	N	N	-2
3400007	34	New Jersey	SOUTH BERGEN JOINTURE COM	N	N	-2
3400008	34	New Jersey	GREAT MEADOWS REGIONAL	34041	Warren	31.322947828
3400009	34	New Jersey	SOMERSET HILLS REGIONAL	34035	Somerset	23.497765627
3400011	34	New Jersey	OCEANSIDE CHARTER SCHOOL	N	N	-2
3400012	34	New Jersey	PLEASANTECH ACADEMY CHART	N	N	-2
3400013	34	New Jersey	PLEASANTVILLE CHARTER SCH	N	N	-2
3400014	34	New Jersey	ENGLEWOOD ON THE PALISADE	N	N	-2
3400015	34	New Jersey	TEANECK COMMUNITY CHARTER	N	N	-2
3400017	34	New Jersey	CAMDEN'S PROMISE CHARTER	N	N	-2
3400019	34	New Jersey	CHARTER-TECH HIGH SCHOOL	N	N	-2
3400020	34	New Jersey	DISCOVERY CHARTER SCHOOL	N	N	-2
3400021	34	New Jersey	EAST ORANGE COMMUNITY CHA	N	N	-2
3400022	34	New Jersey	MARION P. THOMAS CHARTER	N	N	-2
3400023	34	New Jersey	NEW HORIZONS COMMUNITY CH	N	N	-2
3400024	34	New Jersey	NORTH STAR ACADEMY CHARTE	N	N	-2
3400025	34	New Jersey	ROBERT TREAT ACADEMY CHAR	N	N	-2
3400026	34	New Jersey	MARIA L. VARISCO-ROGERS C	N	N	-2
3400028	34	New Jersey	LIBERTY ACADEMY CHARTER S	N	N	-2
3400029	34	New Jersey	ELYSIAN CHARTER SCHOOL OF	N	N	-2
3400032	34	New Jersey	HOBOKEN CHARTER SCHOOL	N	N	-2
3400033	34	New Jersey	JERSEY CITY COMM. CHARTER	N	N	-2
3400034	34	New Jersey	JERSEY CITY GOLDEN DOOR C	N	N	-2
3400035	34	New Jersey	LEARNING COMMUNITY CHARTE	N	N	-2
3400036	34	New Jersey	SOARING HEIGHTS CHARTER S	N	N	-2
3400037	34	New Jersey	EMILY FISHER CHARTER SCHO	N	N	-2
3400041	34	New Jersey	INTERNATIONAL CHARTER SCH	N	N	-2
3400042	34	New Jersey	PACE CHARTER SCHOOL OF HA	N	N	-2
3400043	34	New Jersey	PRINCETON CHARTER SCHOOL	N	N	-2
3400046	34	New Jersey	VILLAGE CHARTER SCHOOL	N	N	-2
3400047	34	New Jersey	GREATER BRUNSWICK CHARTER	N	N	-2
3400048	34	New Jersey	ACADEMY CHARTER H.S.	N	N	-2
3400049	34	New Jersey	RED BANK CHARTER SCHOOL	N	N	-2
3400050	34	New Jersey	HUNTERDON COUNTY VOCATION	N	N	-2
3400051	34	New Jersey	UNITY CHARTER SCHOOL	N	N	-2
3400052	34	New Jersey	CLASSICAL ACADEMY CHARTER	N	N	-2
3400055	34	New Jersey	SUSSEX COUNTY CHARTER SCH	N	N	-2
3400059	34	New Jersey	GALLOWAY COMMUNITY CHARTE	N	N	-2
3400061	34	New Jersey	QUEEN CITY ACADEMY CHARTE	N	N	-2
3400062	34	New Jersey	GLOUCESTER COUNTY EIRC	N	N	-2
3400064	34	New Jersey	GRAY CHARTER SCHOOL	N	N	-2
3400065	34	New Jersey	GREATER NEWARK CHARTER SC	N	N	-2
3400067	34	New Jersey	SCHOMBURG CHARTER SCHOOL	N	N	-2
3400068	34	New Jersey	TRENTON COMMUNITY CHARTER	N	N	-2
3400069	34	New Jersey	BAYSHORE JOINTURE COMMISS	N	N	-2
3400070	34	New Jersey	TEAM ACADEMY CHARTER SCHO	N	N	-2
3400071	34	New Jersey	CAMDEN ACADEMY CHARTER HI	N	N	-2
3400072	34	New Jersey	CREATE CHARTER SCHOOL	N	N	-2
3400073	34	New Jersey	UNIVERSITY ACADEMY CHARTE	N	N	-2
3400075	34	New Jersey	CENTRAL JERSEY ARTS CHART	N	N	-2
3400076	34	New Jersey	HOPE ACADEMY CHARTER SCHO	N	N	-2
3400077	34	New Jersey	LADY LIBERTY ACADEMY CHAR	N	N	-2
3400078	34	New Jersey	LEAP ACADEMY UNIVERSITY C	N	N	-2
3400079	34	New Jersey	ENVIRONMENT COMMUNITY OPP	N	N	-2
3400080	34	New Jersey	FREEDOM ACADEMY CHARTER S	N	N	-2
3400081	34	New Jersey	D.U.E. SEASON CHARTER SCH	N	N	-2
3400082	34	New Jersey	RIDGE AND VALLEY CHARTER	N	N	-2
3400083	34	New Jersey	UNION CO TEAMS CHARTER SC	N	N	-2
3400084	34	New Jersey	UNIVERSITY HEIGHTS CHARTE	N	N	-2
3400085	34	New Jersey	OFFICE OF EDUCATION DEPARTMENT OF CHILDREN AND FAMILIES	N	N	-2
3400087	34	New Jersey	PATERSON CHARTER SCHOOL F	N	N	-2
3400088	34	New Jersey	OFFICE OF EDUCATIONAL SERVICES DEPARTMENT OF CORRECTIONS	N	N	-2
3400089	34	New Jersey	OFFICE OF EDUCATION JUVENILE JUSTICE COMMISSION	N	N	-2
3400090	34	New Jersey	CENTRAL JERSEY COLLEGE PR	N	N	-2
3400660	34	New Jersey	ABSECON CITY	34001	Atlantic	5.3954582029
3400690	34	New Jersey	ALEXANDRIA TOWNSHIP	34019	Hunterdon	27.435291592
